"RegionName","City","State","Metro","CountyName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10"
"Newbury Park","Thousand Oaks","CA","Oxnard-Thousand Oaks-Ventura","Ventura County",178,749450,729900,669088,599000,637000,639000,642000,619900,578500,605000,599450,567000,535000,549000,599950,619442,639000,627000,645000,599000,574500,559450,549850,559000,559000,588000,552500,589000,579950,572470,579925,564000,599000,589000,556750,557250,532250,549000,569950,599000,599900,623475,599999,625000,609950,625000,6e+05,599000,599000,675000,649000,629000,665000,699000,699950,725000,699999,669900,698900,709950,709950,699000,699000,736950,749000,739000,749999,739950,749950,729000,712500,755000,769000,750000,742000,749250,779900,764950,736950,715000,724900,721950,725000,726950,720000,719900,710000,739000,765000,765000,754750,782000,765000,774950,778000,749900,775000,775000,775000,799000,789000,799999,799974.5,799000,771940,749999.5
"Jamaica Plain","Boston","MA","Boston-Cambridge-Newton","Suffolk County",179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,484500,439000,439000,449000,449000,399000,399000,409900,444250,435000,409900,409900,450000,449500,479900,499000,499500,539000,564950,525000,532000,571950,589000,577000,529000,539000,527000,514499.5,574000,529000,499949.5,527000,549000,539000,589450,594450,599000,550000,554500,539000,582000,594000,599000,629000,604450,650000,667450,649000,640000,649000,649000,650000,664900,649000,659000,642000
"Carmel Valley","San Diego","CA","San Diego-Carlsbad","San Diego County",180,742000,750000,799000,767438,749900,750000,755000,750000,739000,739000,712475,747000,750000,749775,750000,754225,749876,748888,746000,749200,739900,705912.5,705800,708900,699000,709000,729900,720000,799000,822000,799000,799000,825000,829000,844950,849000,739500,833000,865000,892000,949000,909500,925000,939000,940000,969950,988000,885000,957450,969000,949876,945000,849000,837900,884000,849900,859000,859000,873860,881500,895000,928000,925000,954725,950000,883987.5,922725,969000,989000,999000,963000,894950,974000,969000,1032000,1039000,1025000,1069000,990000,998025,949000,998025,1038790,1049000,1101097.5,1099000,1075398,1137050,1118947,1099500,1099500,1125000,1075000,1125000,1110000,1062500,1149000,1154995,1175000,1227544.5,1269000,1200000,1209500,1167000,1199000,1198994
"Coney Island","New York","NY","New York-Newark-Jersey City","Kings County",181,454500,459000,469000,469000,479000,479000,475000,469000,449000,425000,399000,410000,425500,462000,429000,414500,414500,399900,399000,389500,367000,365000,365000,369000,4e+05,439000,420000,415000,399000,374000,385000,389000,390000,399000,399000,382450,377000,372000,389000,392000,389000,372000,375000,375000,375000,375000,375000,369000,372000,375000,420000,394000,399000,449000,454500,449499.5,458500,489000,499000,495000,499000,499000,499000,495000,489000,497000,479000,485000,499000,479000,494000,487000,475000,449000,472000,493500,499000,525000,527000,529000,539000,529000,539000,524499.5,479000,479000,459000,464000,447000,445000,449000,462500,449000,449000,469000,457000,447000,399000,439000,449999,479000,479000,479000,469000,469000,479000
"El Sereno","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",182,3e+05,299000,287000,288250,269850,265000,277000,280000,269000,269000,257000,260450,249900,239950,249000,239900,231400,239400,245000,245000,249000,250000,249900,246950,251900,248150,250000,269000,279000,267000,269900,287000,285000,282250,289450,290000,290750,299900,304950,319325,328000,343900,346394,349000,350000,355500,359000,357000,369000,369000,369000,384500,379000,379000,376500,375000,365000,361000,361500,369000,368000,378000,375000,370000,372500,388000,388000,384500,399000,429999,430800,459444,449900,449950,452475,450000,449500,470000,474888,460000,475000,450000,459000,459450,479900,459000,459990,459495,472500,468500,490000,539900,549000,549000,549000,554944,568000,555000,562500,578000,597000,605000,619000,625000,599900,619000
"Englewood","Chicago","IL","Chicago-Naperville-Elgin","Cook County",183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42250,41500,41500,41500,38700,39999.5,36750,37250,38000,39000,40000,39900,39900,39250,38000,39500,39000,38250,39900,40000,42500,45000,44544.5,39900,36785,39000,39900,39450,37709.5,39900,40430,41750,45000,45000
"East Boston","Boston","MA","Boston-Cambridge-Newton","Suffolk County",184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,309900,299900,294900,290000,289900,304000,279000,304475,319900,349000,349000,347000,365000,369000,394000,349900,339900,335000,339000,349950,349950,379000,389000,377000,369000,375000,377450,349974,399000,422000,438900,459900,449000,454450,439000,485000,469900,479900,459900,467450,475000,455000,449900,459450,459000,477000,529000,549000,529450,5e+05,525000,499900,539000,529450,509950,560000,559900,559950,599000,599000,589000,594450
"Jefferson Park","Chicago","IL","Chicago-Naperville-Elgin","Cook County",185,242400,239900,234500,239900,239900,234900,245450,240000,239000,248450,232450,227000,223950,224900,230000,239500,239250,229900,229000,227200,219450,219000,210000,209000,209000,199950,209000,199900,202400,199900,199900,216900,201650,201650,199900,199000,198000,199000,199000,199949.5,209900,219000,219000,224950,229900,229000,219500,219700,239900,239900,248000,257400,269900,284450,279000,272750,269900,279900,269900,262500,269900,279450,274950,269900,269900,268900,264950,259900,265000,265000,269900,269000,269000,269000,279000,285000,295000,289000,297000,293000,295950,289900,289999,292499.5,282400,289900,299900,299900,316225,315000,315000,299900,299900,302500,299999,299000,299000,299650,295000,302500,324900,329900,327450,319900,319950,320000
"Briarforest Area","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,299500,309945,311200,325000,317000,310000,312500,315000,315000,319900,332500,343995,355000,360000,357500,374500,375000,374900,350000,351000,360000,365000,364950,367200,369700,369900,368000,370000,368250,360000,359900,350000,349900,359000,359000,359950,374950,375000,376500,375000,369900,361950,350000,349000,339000,335000,337000,349500,356000,355000,352500,355000,355000,349947.5,359900
"Almaden Valley","San Jose","CA","San Jose-Sunnyvale-Santa Clara","Santa Clara County",187,899000,899000,919900,899250,899000,922000,905000,925000,899000,899000,888000,839000,839000,849000,842000,839000,848000,839900,849500,839000,844444,819500,799000,776500,789000,781200,799000,838000,899000,899000,875000,899499.5,899000,899000,899000,908944,928500,970000,965000,958000,968000,938944,968000,949000,929394,959900,988000,899000,899000,948000,1018888,998880,1049000,1049000,1056000,1049000,1044500,1014000,1035000,997000,1049000,1074993.5,1199000,1149500,1198000,1200000,1250000,1204000,1226500,1199000,1185000,1200000,1200000,1250000,1200000,1199999,1249500,1287500,1299000,1295000,1249500,1248880,1299000,1274494,1249500,1289000,1275000,1275000,1349000,1375000,1298500,1249500,1288000,1298400,1332499.5,1281500,1385000,1399000,1499000,1467444,1450000,1450000,1449500,1414000,1399000,1250000
"Rancho Bernardo","San Diego","CA","San Diego-Carlsbad","San Diego County",188,450000,465000,450000,450000,429450,425000,419950,425000,419950,420000,399450,397000,379450,387000,375000,369450,366450,375000,379000,375000,358500,369000,379000,362500,349999,369500,369000,399000,414500,419000,419000,417600,399900,402450,420000,429450,429000,425000,459000,425000,439000,437000,469000,424750,449000,475000,455000,492766,467000,475000,475000,457000,430000,449000,491950,499949.5,486750,469000,479900,490750,474750,439950,5e+05,529350,539000,514950,527450,519000,542000,499000,499000,496950,484450,532500,548500,556950,575000,572450,597000,569000,557450,549000,535000,549000,559900,549000,549000,599000,587000,584450,599000,580000,549900,607000,595000,589000,614900,599000,599000,610000,632000,624900,625000,609999,589000,598250
"Olney","Philadelphia","PA","Philadelphia-Camden-Wilmington","Philadelphia County",189,99900,99900,104900,101500,104999.5,104999,99750,98500,94997.5,93497.5,97500,89994.5,89945,89900,89999.5,89999.5,89999.5,91000,90000,89950,89900,89800,89400,89850,89800,85000,89631,89900,85000,82000,80770.5,79900,79900,77700,79000,79900,78450,78450,79900,79900,77950,78500,79350,78499.5,80450,79000,79900,79550,80000,79900,79900,84900,84900,82947.5,82900,79900,84900,85000,82900,84900,80400,80000,80400,80800,79900,79900,79000,79000,79900,79000,80000,85000,84500,80000,79950,80500,80000,82700,79900,85000,89700,90000,85000,81750,89900,89900,90000,89900,90000,90945,89900,86250,88900,85000,85000,84900,85000,86900,84950,89900,85000,95000,89950,96949.5,1e+05,1e+05
"Portage Park","Chicago","IL","Chicago-Naperville-Elgin","Cook County",190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239000,253200,275000,266950,275000,265000,259900,259900,264900,275000,269900,266950,269450,272325,269900,269900,264900,259993,269000,269000,259993.5,259943.5,277000,289900,279900,289000,293500,309450,299900,314800,304500,309900,309987.5,309950,313900,319900,329950,329950,329900,329900,325000,329900,334950,325000,334900,324900,329900,325000,334950,328950,329900,334900,339450,337000,339000
"Southeast Anaheim","Anaheim","CA","Los Angeles-Long Beach-Anaheim","Orange County",191,350000,350000,350000,350000,350000,350000,350000,352500,359950,350000,349950,334900,349000,345000,339900,339900,335000,330000,340000,340500,349000,345000,350000,340000,339900,344900,349900,339450,339450,349000,350000,358000,363800,371500.5,374900,374950,380000,399900,399000,414500,419000,445000,439000,430000,440000,449250,434990,439000,439900,436500,449900,449000,463500,475000,465000,475000,465000,449450,466000,449000,495000,497450,495000,483945,476000,484755,497950,499950,499900,508399.5,514990,509900,499999,499949.5,499000,507500,522495,520000,509944,525000,525000,529950,525000,539900,549000,549900,549900,525000,534949.5,545000,568500,567950,568900,557450,550000,564999.5,580000,569999,579000,565000,579000,585000,580000,580000,594450,593950
"Oak Forest - Garden Oaks","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",192,194900,197450,199900,205000,202500,199900,199900,205750,203000,207000,210000,208956,205000,205000,199950,199250,2e+05,199950,205000,199900,209900,215000,215000,215000,229500,229900,225000,225000,229427,235000,229450,239000,229999.5,239000,230000,237900,249000,259975,265000,269700,275000,288000,299500,299854,305000,325000,329350,325000,327000,349450,352500,362450,359450,377000,399000,384999,385000,415000,427450,414900,425000,399900,399950,399925,399000,392500,375000,379900,379450,382450,379000,379000,369995,379950,384700,399000,395000,394900,389900,393500,379000,374949.5,379900,381750,389900,389950,399000,399457,389250,393950,391400,395000,405990,399900,399999,399000,399900,390000,388000,390000,389900,389200,380000,363450,364700,369250
"Valley High-North Laguna","Sacramento","CA","Sacramento--Roseville--Arden-Arcade","Sacramento County",193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177500,179000,179450,189500,189900,190000,189900,187750,190000,188000,188000,207450,218500,218000,207450,180000,199900,199950,221950,227500,225000,235000,227450,220000,225000,224500,227500,229900,234900,245000,249475,250000,249950,249000,259949.5,258944,257944,257000,257944,259888,256000,259000,269450,279500,279900,275000,279000,279987,279000,286450,299000,295000,285000,289000,295000,299400,309000,309000,309000,299944,299944,299900
"North Cheyenne","Las Vegas","NV","Las Vegas-Henderson-Paradise","Clark County",194,135000,139999.5,139949.5,134900,135000,139800,130000,129900,129900,127900,127900,119945,115900,119900,116750,119900,116500,115000,115000,114949.5,112000,114999,114500,110500,110000,114000,112000,116500,118000,129900,119900,123250,124200,129450,129000,128944,130000,134900,139999.5,149900,155000,159000,157000,160000,165000,164900,163444,159999,159999,159999.5,165000,165000,170000,179900,179900,179995,180500,179900,179900,185000,184950,185000,190000,199900,199500,191950,199950,199900,2e+05,201900,205000,199900,2e+05,204900,205750,205000,209900,209974.5,212000,210000,215000,222000,220000,220000,225000,229900,231000,235000,239900,242941,249900,249900,246250,249999,254950,255000,259450,260395.5,270000,266250,274990,282900,284999.5,289894,294995,289900
"Mar Vista","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1399000,1538500,1485000,1499000,1424000,1500000,1500000,1561500,1499000,1512500,1499000,1588000,1604000,1597000,1585000,1542000,1490000,1399500,1499000,1500000,1495000,1499500
"Coral Way","Miami","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",196,224750,225000,214900,214500,220000,2e+05,2e+05,199900,189000,185000,207900,199450,199000,221505,234500,228450,239000,237000,239000,249000,250000,258500,260000,275000,270727,275000,250000,250000,249000,249000,250000,259200,275000,226900,230000,238189,269900,269950,239000,250000,275000,285000,299450,296977.5,299000,310000,319450,309950,309450,3e+05,303570,310000,304900,299999.5,312450,320000,334999,325000,320000,320000,327000,344200,345000,348000,345000,349000,349000,349000,360000,360000,370000,370000,377000,415000,398000,378469,379000,389250,381900,394950,420000,410188,425000,425000,429000,426000,418000,422000,415000,425000,427000,420000,418500,420000,420000,429000,432500,429000,429500,430000,425000,427000,429000,420000,432500,429500
"Parkchester","New York","NY","New York-Newark-Jersey City","Bronx County",197,143000,149000,149000,145000,140000,136500,135000,135000,137000,125000,129000,132500,132500,124900,124450,120000,120000,120000,120000,125000,124000,122000,125000,119000,120000,118750,115000,115437.5,115000,112000,111000,118000,120000,125000,127500,128000,125000,120000,120000,120000,116000,115000,110000,110000,109000,110000,118250,125000,127000,127000,125000,119500,110000,115000,120000,128000,125000,119000,115000,115000,115000,115000,120000,125000,125000,125000,125000,125000,123000,125000,125000,125000,125000,129500,123750,125000,127500,128500,139500,139500,139500,139000,139000,130000,137000,138500,139000,140000,149999,150000,150000,149000,157000,156000,155000,155000,159000,160000,160000,165000,168000,177000,175000,181500,181500,180000
"North","Arlington","TX","Dallas-Fort Worth-Arlington","Tarrant County",198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,302450,305000,299900,299900,299900,315000,297000,276000,289915,288250,299000,306895,349700,345000,312500,335000,340033,349900,325000,320351.5,329900,335368,345990,352019,348020,353816.5,349900,345892,340254,339900,339712.5,329000
"Bay Area","Corpus Christi","TX","Corpus Christi","Nueces County",199,159900,159900,154900,155000,155000,155000,154900,154900,155250,154000,154000,149900,149900,158500,159999,164900,164900,159450,165000,164900,169900,174000,169949.5,169999,169000,169900,169900,164900,169900,169900,159999,161999.5,153500,154900,157000,157900,149900,149900,159000,159900,159000,159900,159250,158000,151000,158600,164450,169900,164450,169995,169500,179900,186000,199900,213500,204950,184900,175000,170000,169750,169500,170900,182450,186950,189000,194900,199900,199900,199000,199000,190000,199000,210000,199900,201950,204000,195000,195000,194900,189900,184950,189000,189000,196750,198500,189900,197000,2e+05,209000,2e+05,199908,213100,205000,209000,209974.5,214900,199370,189900,199000,199900,199900,204950,205000,2e+05,214000,209900
"Greater Heights","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",200,295500,295000,292515,298250,299900,299000,298297,299000,299000,294950,295000,292900,292900,295000,299000,296000,299850,299000,295900,299000,294999,294945,295000,299000,299900,299999,3e+05,305990,312445,322990,319900,316000,320000,319950,329000,340000,341990,349000,349900,368100,379000,379900,389000,395000,399947.5,399900,4e+05,399950,425000,429000,435000,432886,449000,450000,459900,469900,485000,489900,490000,493950,492450,499000,488250,489900,479900,477000,479900,479950,475000,485000,475000,475000,475000,485000,495000,489900,494950,490000,489000,489900,480000,465000,475000,475000,475000,479000,480174,488944,485000,489000,499000,499998.5,499999,5e+05,499999,499000,499900,495000,489900,495000,499000,478888,489000,475000,485950,497000
"Watts","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",201,128500,135000,135000,145000,150000,150000,149994,154450,150000,150000,150000,146777,149000,145000,139900,143000,140500,154950,149999,149250,149000,144900,141900,138250,139000,140000,142500,145000,150500,156500,160000,160000,160000,160000,166000,169950,179900,189000,189000,189000,192500,199000,199971.5,199900,199900,199999.5,219450,217000,225000,225000,225000,219900,239000,240000,249000,240000,252400,249900,245000,245000,247000,254800,250450,249900,249000,254950,267000,269000,279000,280000,275000,282775,289450,289950,290000,289250,298500,299999,299945,315000,307449.5,310000,309950,309999,324900,325000,310000,322500,312700,310000,320000,327000,330000,349000,349900,349900,350000,350000,365000,369000,365000,369000,375000,375000,375000,380000
"Woodhaven","New York","NY","New York-Newark-Jersey City","Queens County",202,399000,399999,395000,395000,398500,394000,389000,389000,388940,389000,389000,389000,389000,389000,380000,380000,380000,376000,369000,369999,375000,365000,359000,359495,359495,369000,369000,359000,349000,349000,369000,384990,379000,379000,379000,379000,383800,379000,379000,383990,389000,389000,389000,399000,389000,399499.5,404500,410000,429000,419900,429000,429000,438000,438000,429000,443999.5,449000,456950,449000,459500,469000,469000,460000,450000,455000,479000,481999.5,499000,499000,499000,499000,499000,494500,499000,499000,499000,499000,529000,537500,550000,559100,550000,550000,549000,549000,539000,547000,554450,554499.5,569000,589000,599000,595000,599000,595000,589000,595000,608000,599999,620000,620000,618000,619000,618000,612499.5,618000
